337_S35_L001_R1_001	25.0	38.0	87.5	129.5	140.0	156.0	186.0	228.0	259.5	345.0	489.5	631.5	802.5	1006.0	1334.5	2112.0	3647.5	6081.0	10573.5	18359.0	30266.5	48902.0	76784.0	107021.0	140532.0	185644.0	243950.5	320448.0	400928.0	472388.0	520070.0	553079.5	592019.5	619435.5	611882.5	576352.0	546093.0	525260.0	495951.5	453756.5	421637.0	423010.0	428888.0	394132.5	314372.0	233117.5	183149.0	153047.5	128260.0	103016.0	79569.0	61144.5	51033.5	45388.0	40963.5	34951.0	27175.0	22343.0	18835.0	15183.5	11741.0	8807.0	7897.5	6077.0	3729.0	3539.0	3950.5	3922.0	2714.0	1205.5	526.0	302.5	165.0	92.0	66.5	63.0	62.0	48.0	39.5	45.5	47.5	34.5	27.0	34.5	33.0	30.5	32.0	30.5	22.5	14.0	6.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
338_S4_L001_R1_001	39.0	65.0	85.5	113.0	184.5	299.0	442.0	632.5	953.0	1389.5	1886.0	2437.5	3140.0	3968.5	4983.5	6467.0	8244.5	10650.5	14522.5	20275.0	28604.5	42706.0	66657.5	86038.0	101197.0	122256.0	148873.0	184437.0	220698.0	255787.5	281033.0	296810.5	309505.5	316868.5	317903.0	308214.5	296105.0	286154.0	273895.0	256541.5	242219.5	247965.0	259871.5	247186.5	202763.0	153208.0	120873.0	101080.0	90877.0	88720.0	76516.0	56675.5	53052.5	51745.0	44636.0	35396.0	26470.0	23372.5	18390.5	12214.5	9063.5	7121.5	6040.0	4403.5	2689.5	2482.0	2477.0	1861.5	1126.5	823.5	650.5	486.5	294.0	128.0	61.5	42.0	35.0	31.5	33.5	31.5	29.0	29.0	22.0	19.5	20.5	17.5	15.5	12.5	9.0	9.0	6.0	1.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
339_S10_L001_R1_001	14.0	31.5	57.5	83.5	123.0	156.0	204.0	286.0	415.0	592.0	777.0	1004.5	1283.0	1644.5	2143.5	2935.0	4285.0	6350.0	9513.0	14623.5	22450.0	36424.5	59908.0	78492.5	93800.0	116733.0	146203.5	186576.0	230399.0	272761.0	304537.0	325297.0	348125.0	369505.5	374570.5	364021.5	359832.5	357910.5	343722.5	324565.5	310659.5	312722.5	320335.5	303928.0	254419.5	197438.5	156935.0	130393.5	110895.0	92283.5	71400.0	54311.5	47608.5	46634.0	43764.0	35628.0	26886.0	23484.5	19885.5	14626.0	11116.5	8575.0	7575.5	6064.0	4087.0	4052.0	5420.0	7300.5	8575.0	6271.5	2170.5	540.5	250.5	143.5	89.0	61.5	48.5	56.5	49.5	37.0	38.0	31.5	26.0	28.5	29.0	25.5	23.5	19.5	16.0	9.5	3.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	1.0	1.0	1.0
341_S19_L001_R1_001	13.0	15.5	29.0	48.5	58.5	56.0	74.0	89.0	98.5	121.0	144.5	196.0	248.5	355.5	580.0	982.5	1750.5	3021.5	5069.0	8380.0	13382.5	22357.5	37838.0	51013.0	62179.5	78393.0	100022.5	129822.5	161862.5	191720.0	212164.0	225654.0	243377.5	261709.0	268000.0	262401.5	264868.0	274291.0	273362.5	261165.5	253140.5	261995.0	273983.5	263956.0	224274.5	175528.5	139172.5	114911.0	96656.5	79844.5	62137.0	46310.5	37013.0	32555.5	28571.5	23125.5	17618.0	14549.5	12835.5	11155.5	9603.5	8571.0	8489.0	7253.5	5981.5	7161.0	10121.5	14666.5	19440.5	21928.0	15354.0	4836.5	781.5	225.0	106.5	54.5	42.5	33.0	32.0	30.5	24.5	21.5	18.5	17.0	18.5	20.0	17.5	14.5	11.5	7.5	2.5	1.0	1.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0
342_S23_L001_R1_001	22.0	34.0	60.5	85.5	115.5	151.5	207.5	307.0	430.5	607.5	862.5	1123.5	1395.0	1703.5	2127.5	2709.5	3608.0	5037.0	7628.0	12294.5	19364.0	30118.0	46248.0	66294.0	90717.5	122011.5	160544.0	210899.5	268107.0	321606.5	359778.0	385016.5	409726.5	432548.5	442565.5	436452.0	435266.5	441777.0	435831.0	416662.0	399456.0	396357.0	395712.5	373014.5	320686.0	263140.5	215487.0	176872.5	147331.5	121506.0	96081.0	71227.0	54815.0	44690.5	36508.0	29232.0	23935.0	21828.5	18752.0	14068.5	10762.5	9176.5	8943.0	6439.5	3257.0	2629.0	2809.0	3393.5	4029.5	4022.0	2661.0	954.0	230.0	89.0	56.0	52.5	52.5	42.5	30.5	26.0	23.0	25.0	25.5	22.5	24.0	21.5	18.0	16.0	12.5	8.5	2.5	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	1.0
343_S14_L001_R1_001	31.0	47.0	91.0	141.0	183.5	221.0	286.5	395.5	557.5	768.0	1031.0	1363.0	1717.5	2103.0	2475.5	3088.0	4104.0	5342.0	7408.0	11104.0	16525.0	24826.0	37433.0	52544.0	70855.0	94678.5	125167.0	166586.0	214122.0	262784.5	302033.0	329801.0	365725.0	407778.5	431784.0	430705.0	422932.0	418476.0	408293.5	386077.5	358619.5	332362.0	304750.5	268726.5	224995.0	185530.5	153896.0	125556.5	100705.5	80358.5	62344.0	47169.5	37345.5	30389.0	25153.0	21469.5	18918.5	18366.5	18458.0	18266.5	18695.0	20358.5	25099.5	33622.5	45895.5	62002.0	76986.5	78102.5	59687.5	34118.5	14927.0	5152.0	1490.5	428.0	164.5	94.0	65.0	59.0	51.0	47.0	41.0	36.0	33.0	29.0	27.0	31.0	28.5	24.5	22.5	14.0	6.5	3.0	1.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
344_S27_L001_R1_001	18.0	34.5	81.5	124.0	156.0	169.5	182.0	230.5	284.0	358.0	476.0	617.5	821.5	1032.0	1264.5	1579.5	2115.0	3058.0	4654.0	7115.0	11011.0	17347.5	27438.0	40626.0	58153.5	83572.5	119110.5	172738.5	240870.0	313414.0	368384.5	394708.5	425148.5	473523.5	517100.0	538857.0	559094.0	575040.0	572527.5	566152.5	557488.5	543266.0	517365.0	481270.5	442639.5	407165.5	357366.5	297190.0	253140.0	222421.0	174434.5	119900.0	102698.5	97991.5	87005.5	67126.5	46171.0	40830.0	33648.0	23029.5	17172.0	13411.0	11292.0	9525.0	8340.5	8910.5	9681.5	9403.5	6101.0	2069.5	583.5	324.0	179.5	91.5	70.0	58.5	44.5	41.0	42.0	43.5	42.5	34.0	37.5	45.0	40.5	34.0	32.5	27.5	16.5	12.5	7.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
345_S16_L001_R1_001	17.0	28.0	52.0	78.0	118.5	158.0	194.5	265.0	354.5	471.0	627.0	822.5	1063.0	1312.0	1644.0	2171.5	3079.5	4502.0	6700.0	10107.5	15352.5	23220.5	34568.0	47326.5	62425.0	82239.5	107063.0	139673.5	175719.0	211739.0	241145.0	262350.0	285365.5	310624.5	327919.5	328470.5	323628.0	322815.0	319535.5	307981.0	290838.0	273456.5	252074.0	220796.5	180216.5	141588.5	112346.5	89140.5	69836.5	53705.0	39833.0	29096.0	22893.0	19081.5	15876.5	12789.5	9952.5	8307.0	7148.0	5803.0	4320.0	3116.5	2688.0	2267.5	1896.0	2073.5	2300.0	2240.5	1504.0	615.5	218.0	111.5	74.5	62.5	56.0	45.5	35.0	42.0	44.0	36.5	34.0	30.0	26.5	25.5	28.0	27.5	27.5	24.5	17.0	11.5	5.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346_S18_L001_R1_001	10.0	13.5	31.0	58.5	67.5	79.0	118.5	156.0	213.0	269.5	347.5	501.0	690.0	920.5	1332.0	1978.5	3012.5	4637.0	7157.0	10913.0	16361.5	25252.5	39216.5	51662.0	63854.0	80808.5	102052.5	129870.5	161713.5	192414.0	213937.0	230100.0	247776.0	262967.5	270857.0	272546.0	278114.5	284370.0	280355.5	268722.5	258654.5	259895.0	263068.5	251490.0	219406.5	178593.0	145970.0	122500.0	105134.0	91268.5	73602.5	55065.0	46556.5	42124.5	36924.0	30701.0	24605.0	21817.0	17811.0	12501.5	9287.5	7485.0	6807.5	6029.0	5369.0	6110.5	8262.0	12053.0	16754.5	20508.5	15998.5	5860.0	1012.5	242.5	89.5	68.5	48.5	39.0	36.0	36.5	33.0	33.0	33.0	25.0	20.0	20.0	21.5	20.0	14.0	7.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
347_S43_L001_R1_001	181.0	250.0	438.5	802.5	1397.0	2161.0	3179.0	4635.5	6309.5	8351.0	11030.0	14068.5	17499.0	21299.0	25102.5	29431.0	34073.5	38191.5	42735.5	48622.0	57081.0	72694.5	98211.0	115156.0	127877.0	146125.5	168921.5	197720.5	222430.0	252067.5	274078.0	282307.5	288439.0	295409.0	294199.0	273268.0	253118.5	242242.5	233119.5	221445.0	213130.0	224068.5	244755.5	253225.0	232615.5	193487.0	160336.5	136824.5	122640.0	106974.5	83580.0	64165.5	52659.5	42967.5	34216.5	27871.5	23054.5	19519.5	15916.5	12502.5	9842.5	8297.5	7550.0	4827.5	2147.5	1488.5	1382.5	1320.0	1196.0	864.5	432.5	217.5	130.0	75.0	53.0	44.5	38.0	38.0	35.5	26.5	22.5	17.5	14.5	18.5	18.5	14.5	12.5	9.5	6.5	4.5	2.0	0.5	0.5	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.5
348_S3_L001_R1_001	10.0	19.0	40.0	61.5	84.0	112.5	154.0	204.0	286.5	438.5	603.0	820.0	1178.5	1703.5	2503.5	3808.5	5816.5	8688.5	12980.5	19540.0	28990.5	44548.0	69468.0	89847.0	106909.0	130162.0	159178.5	196193.0	234387.0	268089.0	289995.5	304971.0	321111.5	335291.0	339507.5	330454.5	324021.5	323185.0	313874.5	296565.5	285747.0	296586.5	313780.0	307433.0	268781.0	222420.0	183939.5	151243.0	130670.5	116169.5	93896.0	69759.5	59580.5	53955.5	45662.5	35835.0	28061.0	25942.0	20956.5	13419.5	9113.5	6847.5	5886.0	4212.5	2329.5	1978.5	2151.5	2539.5	2825.0	2831.0	2206.0	1136.0	442.5	156.0	70.5	59.0	59.5	49.0	39.5	36.5	35.5	26.5	20.0	20.5	19.0	17.0	16.0	20.0	18.0	9.5	4.0	1.5	1.5	1.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0
349_S34_L001_R1_001	40.0	53.0	87.0	123.5	169.0	242.5	359.5	512.5	769.0	1082.5	1466.5	1942.0	2405.0	2854.5	3226.5	3581.0	4083.5	4716.0	5614.0	7263.0	9779.0	13795.0	20193.0	28889.5	40982.5	58453.5	81929.5	113586.0	150192.0	186647.0	213579.5	229197.0	247173.0	268919.0	284425.0	294588.5	305111.0	313678.5	315220.0	309002.0	299859.0	289709.0	275379.0	252412.5	219021.0	184197.0	154471.5	128005.0	105709.5	87734.5	68787.0	51562.5	45066.0	43226.0	39594.0	32287.0	24472.5	21601.5	17922.5	12020.0	8308.5	6495.5	6075.5	4759.5	3037.0	2886.5	3330.0	3655.0	3454.0	2142.0	658.5	165.5	92.0	68.5	48.0	38.0	42.5	40.0	39.5	33.0	26.0	25.5	21.0	20.5	22.0	19.5	20.5	22.5	20.5	12.0	5.0	2.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0
34_S68_L002_R1_001	51.0	75.0	158.5	299.0	495.5	752.5	1088.5	1542.0	2121.0	2882.5	3913.5	5187.0	6595.0	8407.5	10647.5	13510.5	17337.5	22780.5	30471.5	40480.5	53887.0	76665.0	110978.0	131386.5	146558.5	170338.0	199260.5	223951.0	232995.0	252354.0	266415.5	267741.5	265172.0	253054.0	236469.5	211200.0	188784.5	172828.5	159082.5	148515.0	143437.0	163546.5	219235.5	251638.0	218627.0	173529.0	168528.0	188055.5	193988.0	173893.0	143123.5	127618.5	138247.0	153597.5	139012.0	92302.0	51907.5	40603.0	31045.5	20635.0	16236.0	12173.5	10801.5	8942.0	8155.5	10595.0	15436.5	20742.0	22740.0	16996.0	8581.5	4129.0	1881.0	588.0	138.5	92.5	82.5	64.0	56.0	54.0	45.5	39.5	45.0	47.0	47.5	47.0	34.0	26.0	29.0	23.0	12.0	4.0	1.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5
35_S72_L002_R1_001	20.0	29.0	34.0	38.5	44.5	50.5	67.0	81.5	99.5	121.0	153.0	199.5	247.5	303.0	377.0	485.5	663.5	919.0	1255.0	1725.5	2493.0	3715.5	5419.5	7152.5	9079.0	11596.0	14748.5	19336.0	24049.0	28595.5	32485.5	34696.0	37704.5	41177.0	43232.0	43458.5	44385.5	47868.5	52138.0	55791.5	60133.0	67200.5	77041.0	86749.0	92212.0	94215.0	96283.0	102775.5	112199.5	113133.5	107389.5	104970.5	105669.0	100745.5	84902.5	59440.5	39169.0	33159.0	28829.0	27843.0	34676.0	41658.5	42648.5	36472.0	27597.0	22639.0	24886.5	35328.5	54666.0	75891.5	88603.5	61872.0	17532.5	2017.5	429.5	160.5	95.5	61.0	54.0	56.5	49.5	39.5	36.0	32.5	25.0	24.5	21.5	21.5	21.5	13.5	7.5	3.0	0.5	0.5	0.5	0.0	0.0	0.5	1.0	0.5	0.0
37_S70_L002_R1_001	18.0	24.5	55.5	98.0	128.0	157.0	211.0	303.0	404.0	558.5	775.5	996.0	1224.5	1551.5	2007.0	2569.0	3489.5	4926.0	7034.5	10025.5	15076.0	26640.5	51204.5	66884.5	78181.5	99853.0	128407.0	169238.0	206581.0	253469.0	288531.0	313938.0	328389.0	312299.0	299150.0	264756.5	230025.5	223951.5	220529.0	213655.5	212605.0	247629.0	385057.5	422500.5	291439.0	194002.5	150510.5	140556.0	142432.5	134714.5	113063.5	120744.0	207834.0	276030.0	231310.5	126227.5	47611.0	29182.5	21367.5	12578.0	9932.0	9391.5	9727.0	8480.5	8342.5	12142.0	20106.5	33075.5	47921.5	54312.5	38115.5	13959.5	3203.0	738.0	250.0	151.5	123.5	104.0	101.5	103.0	86.0	73.5	72.5	78.5	75.5	77.5	91.0	82.0	64.0	41.0	18.0	6.5	3.5	3.5	2.0	0.0	0.0	0.0	0.5	0.5	0.0
39_S52_L002_R1_001	17.0	26.0	55.5	108.0	166.5	212.5	313.5	489.0	717.0	1008.0	1377.0	1816.0	2315.5	2906.5	3629.0	4711.0	6390.0	8842.5	12166.5	16927.5	24112.5	39194.5	66798.5	82877.0	90113.5	106193.0	132899.0	167314.5	200703.5	240689.0	266079.0	271822.0	273435.0	273875.0	273634.0	257513.0	238480.0	231675.0	224666.0	212912.0	206802.5	219263.5	242714.5	244349.5	208682.0	162359.0	131712.0	118350.0	114697.5	106233.5	84602.5	64209.5	58643.0	59059.0	54546.5	42883.0	32325.5	30101.0	22881.0	12251.5	7748.0	6092.5	5259.0	3931.5	2775.5	2504.0	2579.5	2497.5	1764.0	935.5	581.0	354.5	169.0	86.0	53.0	43.0	32.5	25.0	24.5	24.0	24.5	25.5	25.5	25.0	18.5	16.5	24.5	22.0	15.0	9.5	4.5	2.0	0.0	0.5	0.5	0.5	0.5	0.5	1.5	1.0	0.0
401_S10_L002_R1_001	12.0	20.0	46.0	76.5	104.5	158.0	272.5	450.0	672.0	973.0	1361.0	1779.0	2264.0	2878.0	3581.5	4488.0	5642.5	7041.5	9195.0	12618.5	18853.0	30054.0	48541.5	54959.5	54032.5	61721.0	76990.5	93353.0	104813.0	126389.5	142630.0	146054.0	149520.0	164830.5	170611.0	139542.5	110506.5	103039.0	100487.0	98700.0	105759.0	134056.5	169514.0	182794.5	163845.0	143284.0	131757.5	121246.5	125273.5	125365.5	102492.0	78062.0	75919.0	83436.0	79108.0	60222.5	45660.0	43503.0	34438.5	22467.0	16756.0	13316.5	11434.0	7589.5	3446.0	2045.5	2026.0	2107.0	1846.0	1520.5	1325.0	1005.5	595.5	200.0	33.5	15.0	13.0	12.5	9.5	10.0	9.0	8.0	5.5	4.5	3.0	3.5	5.5	6.0	3.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
402_S5_L002_R1_001	11.0	15.0	28.0	39.5	56.5	69.5	73.0	82.5	108.0	152.5	198.5	249.5	322.5	437.0	636.0	1064.5	1801.0	3053.0	5248.5	8809.5	14350.0	25358.0	45113.0	59872.0	69537.5	84362.5	106292.5	141322.0	180225.0	216750.5	240941.5	252162.0	262787.0	269576.0	266736.0	256233.5	251578.5	251521.5	245100.5	233620.5	228848.0	241215.0	257135.5	249286.5	213362.0	173208.0	144298.5	126125.5	113548.0	100141.0	80052.5	62178.0	59701.5	61335.0	54849.0	40871.0	28772.0	24907.0	19869.5	12592.5	8301.0	5745.5	4555.5	3015.5	1515.0	1148.0	1210.5	1313.0	1212.0	772.0	310.5	122.0	72.5	47.5	37.0	32.0	31.5	28.5	26.0	24.5	23.0	22.0	20.0	20.5	19.5	18.0	17.5	17.5	17.0	11.5	6.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
403_S30_L002_R1_001	13.0	25.0	52.0	80.5	100.5	114.5	126.0	159.5	240.0	348.5	432.5	561.0	748.0	975.0	1360.5	2014.5	3189.0	5229.0	8597.5	14034.5	22338.5	37618.5	64217.5	83428.0	95992.0	116835.0	146096.0	189356.5	235255.5	275673.0	299960.0	311780.5	327813.0	342047.0	336987.5	311616.0	298686.5	297744.0	284986.0	264210.0	255641.5	275465.0	298265.0	281709.5	230507.0	180746.0	147246.5	124470.5	107079.0	92631.0	75892.5	58721.0	47716.5	40185.5	33957.5	27792.5	21514.0	17000.5	13091.0	9442.0	6839.0	5376.0	4625.5	3348.5	2150.5	1953.5	2287.0	3060.5	3770.0	3913.5	2589.5	831.5	193.5	82.5	54.0	41.0	37.0	38.0	36.5	36.5	29.5	24.0	23.5	23.0	19.5	20.0	24.0	23.0	17.0	15.5	10.0	1.5	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0
404_S42_L002_R1_001	20.0	26.0	50.5	84.0	111.5	159.5	218.0	304.5	435.0	597.0	818.0	1080.5	1388.5	1893.5	2640.5	3853.5	5849.5	8968.5	14075.0	21901.0	33762.0	55146.0	90991.5	112732.5	122927.0	144688.5	177717.0	227823.0	279194.0	323988.5	347320.0	353290.5	363214.0	380120.0	370353.0	310361.5	262179.0	248595.5	230994.5	204476.5	194250.5	221902.5	263226.5	263471.0	215788.5	166236.0	136161.5	118274.0	110110.5	103037.5	85264.0	64067.0	56695.0	56396.5	53218.5	43725.0	32030.5	26786.5	21322.5	14432.5	10760.0	9210.0	8660.0	5834.0	2861.0	2211.5	2362.0	2575.5	2308.5	1463.5	620.5	237.0	92.5	44.5	27.5	19.0	19.0	24.0	21.0	21.0	21.0	18.0	14.0	11.5	9.5	8.5	7.0	4.5	3.0	3.0	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
411_S9_L002_R1_001	18.0	32.0	68.0	112.0	156.5	201.0	346.5	607.0	883.5	1252.0	1787.0	2392.0	3107.0	3993.5	5104.0	6464.0	8256.0	11012.5	14905.5	20423.0	29149.5	46575.5	77232.5	96557.5	106531.5	125512.0	154733.0	192067.0	229546.0	274703.0	304978.0	313343.5	315995.5	314063.0	309034.0	290371.0	269543.5	261267.5	254323.5	242020.5	234892.5	248936.0	273630.5	273717.0	235403.5	187637.5	150631.0	126135.0	115735.0	105013.5	81807.0	58396.0	47503.5	42737.0	38003.0	31128.5	25633.0	24059.5	18720.5	11269.5	7471.0	5812.5	4992.0	3276.5	1676.0	1282.5	1094.5	810.5	486.5	323.0	253.0	184.5	90.5	48.0	45.0	40.0	30.5	21.0	21.0	21.5	17.0	13.5	14.5	15.5	15.5	13.0	11.5	15.0	13.5	6.5	3.5	2.5	0.5	0.5	0.0	0.0	0.0	0.0	1.0	1.0	0.5
412_S74_L002_R1_001	12.0	15.0	40.0	62.5	69.5	81.5	99.0	135.5	201.5	295.0	405.5	509.0	683.5	889.0	1034.0	1280.0	1758.5	2429.0	3257.0	4785.5	8257.0	18347.0	42810.5	56454.5	57876.5	68424.5	89126.5	125996.0	169678.5	231163.5	324890.0	458488.0	429956.0	288868.5	245375.5	208309.5	169856.5	152167.0	137196.0	121685.5	146542.0	295482.0	701436.0	727014.5	328594.0	136975.0	68429.0	53140.5	49614.5	45163.0	39088.0	32678.5	26210.5	20767.0	16522.0	13182.5	11072.5	10573.5	10098.0	9903.5	10393.0	11686.0	14842.0	20698.0	31062.0	47646.0	71485.0	100291.0	125419.0	135479.0	123436.5	93035.0	57182.5	28221.5	11031.0	3454.5	924.0	234.5	74.5	29.0	10.0	8.0	15.5	23.0	21.5	20.5	26.0	19.5	5.5	2.5	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
413_S38_L002_R1_001	15.0	27.5	49.5	78.0	91.5	102.0	119.5	131.0	181.5	249.0	299.5	366.0	486.0	665.0	938.5	1486.0	2673.5	4647.0	8113.0	14144.5	23409.0	38811.5	63726.0	84819.0	102609.5	127686.5	159173.0	206330.5	254034.0	291862.0	314749.5	324388.5	338998.0	347693.0	333523.5	302157.0	281621.5	274335.0	259173.0	234572.0	219516.0	230122.5	248401.0	234457.0	189217.5	148412.0	122966.0	105953.5	91636.0	78010.0	64832.5	53025.5	44293.5	37376.5	31911.0	27106.0	22503.5	18314.0	14060.5	10368.5	7521.0	5542.5	4161.0	2768.0	1694.5	1209.5	1145.0	1218.0	1185.5	1076.5	753.0	391.5	182.0	74.5	42.5	36.0	28.5	32.0	29.0	25.0	28.0	20.0	15.5	24.0	20.5	13.0	15.5	14.0	6.5	4.5	4.0	1.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0
414_S49_L002_R1_001	5.0	4.0	17.0	35.0	37.0	40.5	50.0	63.0	71.0	99.5	143.0	187.5	234.0	281.5	340.5	438.5	591.5	789.0	1215.5	1935.0	2978.5	4776.0	7782.0	11665.0	17006.0	25434.0	37809.0	57811.5	84440.5	113750.0	136427.0	147835.0	164791.0	192191.5	209355.5	212228.5	224877.5	256159.0	285682.5	296587.0	299768.5	307955.0	318114.0	320406.5	308394.5	282266.0	245575.5	206737.5	172416.5	144030.5	115097.0	86012.5	65484.0	50111.0	35776.0	23620.5	15098.5	10915.5	8415.0	6381.0	4872.5	3783.0	3167.0	2801.0	2552.0	2644.0	3218.0	4346.5	6123.0	7848.0	8040.5	4955.0	1291.5	176.0	67.0	40.0	31.5	33.5	33.0	31.5	29.5	26.0	32.0	28.5	30.0	39.0	46.0	40.5	31.0	25.5	12.0	3.0	1.0	1.0	1.0	0.5	0.0	0.0	1.0	1.0	0.5
41_S62_L002_R1_001	69.0	98.5	190.5	352.5	595.5	944.0	1438.0	2033.0	2752.0	3775.0	5081.5	6581.0	8392.5	10486.0	13030.5	16646.5	21980.0	29235.5	39123.0	52272.0	68820.5	95586.0	135937.0	160597.0	177603.5	202751.0	230530.0	258778.0	281436.0	314324.0	331710.5	331634.5	328391.0	318494.5	296297.0	245221.5	198777.5	176764.0	164469.5	152688.0	150575.0	187217.0	274434.0	332377.0	296919.5	241122.5	220675.5	223147.5	228911.5	200209.0	145319.5	119709.5	136646.0	167293.5	174042.0	132538.5	83154.5	70313.5	56330.0	37864.0	29245.5	22487.0	18879.5	11755.0	5942.5	5163.0	5785.5	5866.5	4312.0	2890.5	3155.0	3014.0	1851.5	622.0	105.5	39.5	33.0	31.5	24.5	16.0	15.0	12.5	11.0	10.0	7.5	9.0	9.0	8.0	9.0	6.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
421_S22_L002_R1_001	26.0	28.0	54.5	91.5	136.0	199.0	268.0	379.0	561.5	860.0	1171.0	1505.0	1989.0	2558.5	3322.0	4330.0	6006.5	8504.0	11938.0	16928.0	25138.5	42786.5	73582.5	91899.5	99912.5	115742.5	140594.5	176503.5	210529.5	247260.0	273672.0	283515.0	292909.0	300347.5	300372.0	290891.0	287302.5	293157.0	293742.0	284889.0	281243.0	299607.5	329677.5	339733.0	305714.0	251673.0	215298.0	199618.5	191953.5	175735.0	140616.0	108871.5	103636.5	106281.5	97117.0	74491.0	52124.0	42546.0	34348.5	24169.0	17285.0	12395.0	9820.0	7028.5	4050.5	3116.0	3324.0	4011.5	4848.0	4989.0	3785.5	2002.5	776.5	267.5	122.5	85.0	70.5	57.5	57.5	52.0	40.0	36.5	33.5	31.0	26.0	23.5	26.5	17.5	9.0	8.5	5.5	1.0	1.0	1.5	0.5	0.0	0.0	0.5	1.0	0.5	0.0
431b_S8_L002_R1_001	8.0	17.0	39.5	75.0	113.5	152.5	215.5	314.0	446.0	628.5	958.0	1313.5	1713.5	2334.5	3256.0	4485.5	6146.5	8706.5	12605.5	18363.5	27192.5	42876.5	67425.0	81262.5	88311.5	104480.0	129175.0	161485.0	193385.0	228425.5	250338.0	256514.5	262595.0	272506.0	267398.0	235572.5	214216.0	212168.0	205309.0	190757.0	185460.5	201370.5	225005.0	229870.5	205739.5	180252.0	167105.5	156787.5	159374.0	173368.5	155697.5	111537.5	99290.5	106071.5	102313.0	81090.5	62916.0	65736.5	49958.0	23422.0	14388.0	12399.0	11403.5	7931.5	4819.5	4031.0	4172.0	4377.0	3788.0	2967.0	2481.0	1620.5	675.5	201.0	64.0	36.5	24.0	20.5	17.5	13.5	14.0	10.5	11.0	14.5	13.5	12.0	12.0	11.0	8.0	4.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432_S75_L002_R1_001	16.0	16.5	34.0	69.5	106.5	159.5	229.0	339.0	515.0	730.0	972.5	1276.0	1591.5	1908.5	2377.0	2975.5	3530.0	4197.5	5417.0	7331.0	10418.5	16045.0	27298.0	33925.0	44317.5	64743.5	91588.0	95534.0	74981.5	74829.5	79775.0	82945.0	90956.5	102671.5	111694.5	103612.0	91067.5	84914.5	85841.0	93486.5	110634.5	151798.5	208798.0	253820.0	267782.0	292669.0	337306.0	417024.0	447562.0	386744.5	340022.0	282485.0	209242.5	154060.0	121166.0	93391.0	66397.0	58281.0	59203.5	63435.5	57634.5	41044.0	33754.5	22751.0	11332.5	8322.5	8522.5	9713.0	10201.5	7308.5	3108.0	1206.5	483.0	133.5	45.5	31.0	23.0	17.0	14.5	12.5	15.0	19.0	15.5	10.0	6.5	2.0	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0
434_S55_L002_R1_001	13.0	19.5	44.5	72.5	89.0	87.0	84.5	93.5	111.5	136.0	170.0	228.0	320.0	497.0	846.5	1773.0	3671.0	6745.0	11742.0	20112.5	32482.5	55733.0	96418.5	124290.0	139956.5	167721.0	208295.0	267838.0	330673.0	386959.0	418455.0	432735.0	431804.5	418332.0	388958.0	326611.0	283086.0	270573.0	248667.0	211880.0	196795.5	229916.5	302818.0	291860.5	192104.5	122477.5	87021.0	70344.0	60293.0	50495.5	40020.5	30986.5	24319.0	19988.0	17246.0	14135.5	10830.0	8417.5	6721.5	4958.0	3218.5	2129.0	1485.5	974.0	680.0	668.5	797.0	1084.5	1376.5	1438.0	1035.0	422.5	110.0	34.5	24.0	22.5	17.0	12.5	15.5	15.5	15.0	10.0	6.0	6.5	9.5	10.0	7.0	7.0	5.0	3.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
